,passengers,distance,fare,tip,tolls,total
2061,3,1.1,6.5,0.0,0.0,9.8
2062,2,2.83,11.5,1.0,0.0,16.8
2063,1,1.5,11.5,2.95,0.0,17.75
2064,5,2.35,9.0,2.46,0.0,14.76
2065,1,2.39,10.0,2.76,0.0,16.56
2066,1,0.4,4.0,0.0,0.0,7.3
2067,1,0.9,5.5,0.0,0.0,9.3
2068,1,1.3,9.0,0.0,0.0,12.3
2069,1,1.13,6.5,2.06,0.0,12.36
2070,1,1.6,9.0,0.0,0.0,12.3
2071,1,0.4,3.5,1.55,0.0,9.35
2072,1,0.5,5.5,1.0,0.0,10.8
2073,1,0.6,4.5,1.55,0.0,9.35
2074,1,0.44,5.5,1.25,0.0,11.05
2075,1,11.99,37.0,0.0,5.76,46.06
2076,2,9.93,31.0,11.0,0.0,45.3
2077,1,1.0,5.5,1.95,0.0,11.75
2078,1,1.0,7.0,1.5,0.0,11.8
2079,1,1.7,8.0,1.13,0.0,12.43
2080,0,2.0,9.0,0.0,0.0,12.3
2081,1,1.17,15.0,3.66,0.0,21.96
2082,2,1.72,9.5,2.0,0.0,15.3
2083,1,0.69,5.0,2.08,0.0,10.38
2084,4,1.5,8.5,3.0,0.0,14.8
2085,1,10.44,32.0,0.0,5.76,38.56
2086,1,1.27,10.5,0.0,0.0,14.8
2087,1,0.9,5.0,0.0,0.0,8.3
2088,3,1.16,5.0,1.76,0.0,10.56
2089,1,5.69,21.0,0.0,0.0,22.8
2090,1,3.18,18.0,0.0,0.0,21.3
2091,1,3.3,12.5,3.0,0.0,18.8
2092,1,1.07,6.5,1.0,0.0,10.8
2093,1,1.1,6.0,0.0,0.0,9.3
2094,4,5.2,21.0,4.96,0.0,29.76
2095,2,2.94,12.0,0.0,0.0,15.8
2096,1,0.97,6.0,1.96,0.0,11.76
2097,1,1.45,8.5,2.36,0.0,14.16
2098,1,1.38,7.0,2.16,0.0,12.96
2099,1,1.49,8.0,2.36,0.0,14.16
2100,2,3.9,16.5,0.0,0.0,20.3
2101,1,0.5,4.0,1.45,0.0,8.75
2102,1,5.0,19.5,0.0,0.0,22.8
2103,2,2.0,11.5,3.05,0.0,18.35
2104,1,1.4,6.5,1.47,0.0,11.27
2105,1,11.01,37.5,8.26,0.0,49.56
2106,2,1.93,10.0,0.0,0.0,13.3
2107,1,2.7,13.0,0.0,0.0,17.3
2108,4,7.03,24.0,8.34,0.0,36.14
2109,1,2.3,10.5,2.85,0.0,17.15
2110,1,1.1,6.0,1.85,0.0,11.15
2111,2,13.7,44.0,11.15,0.0,55.95
2112,1,8.3,28.5,2.2,0.0,35.0
2113,1,1.38,7.5,2.26,0.0,13.56
2114,2,2.73,13.5,3.36,0.0,20.16
2115,1,13.29,39.5,9.71,5.76,58.27
2116,1,0.84,5.0,2.0,0.0,10.3
2117,1,1.01,7.0,0.0,0.0,10.8
2118,1,0.8,6.5,1.96,0.0,11.76
2119,1,1.97,11.0,2.96,0.0,17.76
2120,4,0.8,6.5,2.15,0.0,12.95
2121,1,1.05,6.5,1.5,0.0,11.3
2122,1,15.51,44.0,16.27,17.28,81.35
2123,1,2.64,10.0,2.76,0.0,16.56
2124,1,16.57,46.01,0.0,0.0,46.81
2125,1,1.02,5.5,0.0,0.0,8.8
2126,1,3.49,15.0,0.0,0.0,16.8
2127,3,0.8,4.5,0.0,0.0,7.8
2128,1,1.13,5.5,0.0,0.0,9.3
2129,1,1.67,8.0,0.0,0.0,11.3
2130,1,1.7,8.5,3.05,0.0,15.35
2131,1,2.6,11.0,2.0,0.0,16.3
2132,1,0.7,5.0,0.0,0.0,8.3
2133,1,0.5,4.5,1.66,0.0,9.96
2134,1,1.91,11.5,2.96,0.0,17.76
2135,1,4.5,19.5,0.0,0.0,20.3
2136,1,5.9,21.0,0.0,0.0,24.8
2137,1,1.4,12.0,3.05,0.0,18.35
2138,1,0.6,10.5,2.0,0.0,15.8
2139,1,0.8,6.0,2.05,0.0,12.35
2140,2,0.9,6.5,1.7,0.0,12.0
2141,1,2.05,9.5,3.32,0.0,16.62
2142,1,0.82,12.5,3.95,0.0,19.75
2143,1,0.5,4.5,0.0,0.0,7.8
2144,1,3.3,12.5,3.26,0.0,19.56
2145,1,0.6,6.5,2.15,0.0,12.95
2146,1,1.4,7.0,2.7,0.0,13.5
2147,1,3.3,16.5,3.95,0.0,23.75
2148,1,4.09,19.0,0.0,0.0,22.3
2149,1,9.9,36.5,0.0,5.76,46.56
2150,1,0.11,52.0,5.0,0.0,60.3
2151,2,3.03,22.0,3.8,0.0,29.1
2152,1,0.8,6.0,0.0,0.0,6.8
2153,1,2.24,8.5,1.77,0.0,13.57
2154,1,18.21,52.0,12.21,5.76,73.27
2155,1,7.62,27.0,8.0,6.12,44.92
2156,1,2.9,15.5,3.75,0.0,22.55
2157,5,4.38,21.0,4.0,0.0,28.8
2158,3,6.9,28.0,2.7,0.0,34.0
2159,3,1.1,5.5,1.96,0.0,11.76
2160,1,0.9,5.5,0.0,0.0,8.8
2161,1,1.9,10.5,4.1,0.0,17.9
2162,1,1.6,10.5,3.45,0.0,17.25
2163,1,1.5,8.5,2.45,0.0,14.75
2164,1,11.13,36.02,0.0,0.0,36.32
2165,5,4.7,23.5,0.0,0.0,26.8
2166,1,4.77,19.0,0.0,0.0,23.3
2167,2,1.78,9.5,0.0,0.0,12.8
2168,1,4.33,25.5,7.2,0.0,36.0
2169,1,3.56,16.5,3.0,0.0,23.8
2170,1,4.27,17.5,4.16,0.0,24.96
2171,1,0.7,8.5,2.35,0.0,14.15
2172,1,9.26,31.5,6.96,0.0,41.76
2173,1,1.42,9.0,2.66,0.0,15.96
2174,1,2.09,9.5,2.66,0.0,15.96
2175,1,1.6,8.0,2.35,0.0,14.15
2176,1,1.5,11.0,2.85,0.0,17.15
2177,0,1.2,7.0,1.5,0.0,11.8
2178,1,1.2,12.0,2.0,0.0,17.3
2179,2,7.8,27.0,0.0,0.0,30.8
2180,2,14.82,50.5,0.0,2.64,53.94
2181,1,1.38,8.0,1.2,0.0,12.5
2182,1,2.28,11.5,0.0,0.0,14.8
2183,5,0.57,4.5,1.56,0.0,9.36
2184,1,0.76,5.0,1.76,0.0,10.56
2185,2,1.23,7.5,2.16,0.0,12.96
2186,3,7.84,25.0,0.0,5.76,34.56
2187,3,1.04,6.5,1.96,0.0,11.76
2188,1,1.2,9.5,1.0,0.0,14.8
2189,1,3.77,17.0,4.16,0.0,24.96
2190,2,1.03,6.0,1.5,0.0,11.3
2191,1,13.11,52.0,13.11,5.76,78.67
2192,1,1.13,6.0,1.5,0.0,11.3
2193,1,0.3,3.5,1.35,0.0,8.15
2194,1,13.26,44.0,3.0,0.0,47.8
2195,1,0.9,5.5,1.95,0.0,11.75
2196,2,1.6,7.5,1.0,0.0,12.3
2197,2,6.84,22.5,6.58,0.0,32.88
2198,1,0.95,8.0,1.0,0.0,12.3
2199,1,1.5,11.0,4.25,0.0,18.55
2200,1,7.2,22.0,7.55,0.0,32.85
2201,1,3.0,11.5,3.06,0.0,18.36
2202,1,2.9,13.0,3.36,0.0,20.16
2203,1,4.72,22.0,5.16,0.0,30.96
2204,1,4.66,21.5,5.06,0.0,30.36
2205,1,1.9,15.0,1.0,0.0,19.3
2206,1,0.3,4.0,0.0,0.0,7.3
2207,1,11.92,35.5,0.0,0.0,39.3
2208,3,1.79,11.5,2.96,0.0,17.76
2209,1,3.18,11.5,2.0,0.0,17.3
2210,1,0.7,4.5,0.0,0.0,8.8
2211,1,4.7,26.0,4.0,0.0,33.3
2212,2,1.05,6.0,1.86,0.0,11.16
2213,1,3.22,13.5,2.67,0.0,20.47
2214,4,2.03,9.0,2.66,0.0,15.96
2215,1,1.27,8.0,2.36,0.0,14.16
2216,1,2.7,11.0,3.06,0.0,18.36
2217,1,0.69,5.0,2.08,0.0,10.38
2218,1,1.55,8.0,1.0,0.0,12.3
2219,2,0.55,5.0,1.2,0.0,10.5
2220,5,2.12,9.5,0.0,0.0,12.8
2221,1,0.72,7.5,1.0,0.0,11.8
2222,1,3.5,15.5,0.0,0.0,19.8
2223,1,0.75,5.0,4.0,0.0,12.8
2224,1,8.3,27.06,0.0,0.0,27.86
2225,2,1.77,9.0,1.33,0.0,14.63
2226,1,2.8,16.0,4.8,0.0,24.1
2227,4,8.4,33.0,8.4,5.76,50.46
2228,1,6.2,20.0,4.75,0.0,28.55
2229,2,0.65,5.0,0.0,0.0,8.3
2230,3,1.38,6.0,1.96,0.0,11.76
2231,1,26.35,130.0,0.0,5.76,136.56
2232,1,1.5,7.5,2.25,0.0,13.55
2233,1,2.6,12.0,3.25,0.0,19.55
2234,1,1.7,17.0,4.05,0.0,24.35
2235,2,0.59,6.0,0.0,0.0,9.3
2236,1,3.0,13.0,3.0,0.0,19.3
2237,1,0.47,4.5,1.0,0.0,9.8
2238,2,7.34,28.0,7.41,5.76,44.47
2239,2,1.11,6.0,1.86,0.0,11.16
2240,1,1.95,10.0,1.43,0.0,15.73
2241,1,1.1,7.0,2.55,0.0,12.85
2242,4,2.65,12.5,3.26,0.0,19.56
2243,1,0.98,10.0,2.66,0.0,15.96
2244,5,6.08,23.0,5.46,0.0,32.76
2245,1,2.0,8.0,2.25,0.0,13.55
2246,1,1.09,9.5,2.76,0.0,16.56
2247,1,1.5,8.5,1.5,0.0,13.3
2248,6,1.59,10.0,2.66,0.0,15.96
2249,2,2.6,16.0,0.0,0.0,19.3
2250,2,1.4,6.0,2.3,0.0,11.6
2251,1,1.2,7.5,0.0,0.0,11.8
2252,1,8.0,29.5,0.0,0.0,30.3
2253,2,0.7,6.5,1.62,0.0,12.42
2254,2,4.5,17.0,0.0,0.0,21.3
2255,1,6.4,20.0,8.25,5.76,35.81
2256,0,8.4,28.0,5.0,5.76,43.06
2257,1,0.8,6.0,0.0,0.0,9.3
2258,1,1.0,7.0,0.0,0.0,10.3
2259,1,0.3,3.5,1.7,0.0,8.5
2260,2,1.5,7.5,0.0,0.0,10.8
2261,1,1.98,9.5,2.66,0.0,15.96
2262,1,3.83,15.5,3.86,0.0,23.16
2263,0,2.7,11.0,2.95,0.0,17.75
2264,1,0.86,7.5,2.16,0.0,12.96
2265,5,2.38,11.0,2.86,0.0,17.16
2266,3,2.35,8.5,2.36,0.0,14.16
2267,1,3.25,15.0,3.66,0.0,21.96
2268,1,2.74,9.5,2.2,0.0,16.0
2269,2,2.17,16.0,3.04,0.0,23.34
2270,1,1.06,7.5,2.16,0.0,12.96
2271,1,2.32,10.0,0.0,0.0,13.8
2272,5,0.73,6.5,2.94,0.0,12.74
2273,1,6.7,24.0,5.55,0.0,33.35
2274,1,3.8,17.5,0.0,0.0,20.8
2275,1,1.79,12.5,3.16,0.0,18.96
2276,1,17.38,52.0,15.26,5.76,76.32
2277,0,1.0,6.0,0.0,0.0,9.3
2278,1,2.9,10.5,2.85,0.0,17.15
2279,1,7.5,33.5,0.0,0.0,34.3
2280,1,1.0,6.0,0.7,0.0,10.0
2281,1,1.16,6.0,1.86,0.0,11.16
2282,2,1.11,5.5,2.64,0.0,11.44
2283,1,2.1,10.0,2.75,0.0,16.55
2284,2,3.8,18.5,4.35,0.0,26.15
2285,1,1.2,6.5,0.0,0.0,9.8
2286,1,1.44,11.5,2.96,0.0,17.76
2287,1,0.9,8.0,2.25,0.0,13.55
2288,4,0.9,6.0,0.0,0.0,9.8
2289,1,1.41,7.5,2.26,0.0,13.56
2290,5,1.13,6.0,1.4,0.0,10.7
2291,1,0.4,5.5,1.32,0.0,10.12
2292,2,1.79,9.0,0.0,0.0,12.3
2293,1,0.93,5.5,0.0,0.0,8.8
2294,1,1.2,7.5,1.2,0.0,12.0
2295,1,4.75,16.5,3.7,0.0,24.0
2296,1,0.4,4.5,1.65,0.0,9.95
2297,1,0.99,6.5,1.96,0.0,11.76
2298,1,1.61,7.5,1.0,0.0,12.3
2299,1,1.62,8.5,1.0,0.0,12.8
2300,1,1.8,8.5,2.0,0.0,13.8
2301,1,0.4,5.0,0.0,0.0,8.3
2302,1,0.3,4.0,1.55,0.0,9.35
2303,2,3.32,12.5,2.0,0.0,18.3
2304,1,0.9,5.5,1.75,0.0,10.55
2305,3,2.5,13.5,4.2,0.0,21.0
2306,1,1.9,10.0,0.0,0.0,13.8
2307,1,1.2,7.0,0.0,0.0,10.3
2308,1,3.73,18.5,0.0,0.0,21.8
2309,1,0.83,6.0,1.86,0.0,11.16
2310,2,0.8,6.0,1.95,0.0,11.75
2311,1,18.6,52.0,0.0,5.76,61.06
2312,1,1.14,7.0,2.06,0.0,12.36
2313,5,1.32,7.0,0.0,0.0,10.3
2314,5,4.53,16.5,0.0,0.0,20.3
2315,1,0.8,5.5,1.0,0.0,10.3
2316,1,1.66,8.0,0.0,0.0,11.3
2317,1,0.69,7.0,0.52,0.0,10.82
2318,1,1.0,8.0,2.25,0.0,13.55
2319,2,1.6,8.0,0.0,0.0,11.8
2320,1,0.4,3.5,1.35,0.0,8.15
2321,1,0.99,6.0,1.96,0.0,11.76
2322,1,10.94,31.5,10.26,5.76,51.32
2323,1,1.21,6.5,0.0,0.0,9.8
2324,2,1.97,11.5,0.0,0.0,15.8
2325,2,0.39,3.5,1.7,0.0,8.5
2326,1,2.05,11.0,3.7,0.0,18.5
2327,1,0.7,4.5,0.0,0.0,5.8
2328,1,16.75,52.0,5.5,5.76,66.56
2329,1,4.66,18.0,3.0,0.0,24.8
2330,1,1.3,8.5,2.35,0.0,14.15
2331,2,0.9,5.0,1.32,0.0,10.12
2332,1,0.68,4.0,1.46,0.0,8.76
2333,1,2.4,13.5,3.35,0.0,20.15
2334,1,1.38,8.0,2.36,0.0,14.16
2335,5,2.19,10.5,2.25,0.0,16.05
2336,1,0.7,5.5,1.0,0.0,10.8
2337,2,2.8,13.5,2.52,0.0,19.32
2338,2,0.67,4.5,2.64,0.0,11.44
2339,1,1.26,5.5,0.88,0.0,9.68
2340,1,2.0,10.5,1.5,0.0,16.3
2341,1,2.0,10.5,2.0,0.0,15.8
2342,1,1.29,7.5,2.16,0.0,12.96
2343,2,1.06,6.5,0.0,0.0,10.3
2344,1,1.5,7.5,1.62,0.0,12.42
2345,1,0.27,4.5,1.56,0.0,9.36
2346,2,7.38,25.0,0.0,0.0,25.8
2347,2,2.6,11.5,2.5,0.0,17.8
2348,1,1.07,7.5,2.16,0.0,12.96
2349,2,1.0,7.0,2.15,0.0,12.95
2350,1,1.0,6.5,2.0,0.0,11.8
2351,1,1.48,11.0,0.0,0.0,14.3
2352,1,1.5,8.0,2.0,0.0,13.3
2353,2,2.8,14.0,0.0,0.0,17.3
2354,1,0.4,7.0,2.0,0.0,13.3
2355,2,3.01,16.0,0.0,0.0,16.8
2356,1,1.5,10.5,1.2,0.0,15.0
2357,1,2.8,15.5,4.95,0.0,24.75
2358,1,1.78,8.5,2.1,0.0,13.9
2359,4,2.11,9.5,2.0,0.0,15.3
2360,1,12.7,36.0,2.0,0.0,41.8
2361,6,2.16,10.5,2.86,0.0,17.16
2362,1,17.8,52.0,12.2,5.76,73.26
2363,2,0.98,5.5,0.0,0.0,9.3
2364,1,2.34,13.0,0.0,0.0,17.3
2365,1,0.5,4.5,1.65,0.0,9.95
2366,0,1.2,8.5,0.0,0.0,11.8
2367,1,3.5,19.5,0.0,0.0,22.8
2368,1,1.6,8.5,2.35,0.0,14.15
2369,1,0.7,5.0,0.88,0.0,9.68
2370,1,1.68,7.0,1.0,0.0,11.3
2371,1,1.88,11.0,2.86,0.0,17.16
2372,1,4.7,17.0,3.12,0.0,23.92
2373,1,2.3,9.5,1.0,0.0,13.8
2374,2,2.4,13.0,0.0,0.0,16.3
2375,1,0.54,5.5,1.96,0.0,11.76
2376,1,3.9,14.0,0.0,0.0,17.3
2377,1,1.0,6.0,2.0,0.0,11.3
2378,2,2.17,10.5,2.96,0.0,17.76
2379,1,0.59,4.5,0.0,0.0,7.8
2380,6,1.07,6.0,2.32,0.0,11.62
2381,1,0.8,6.0,1.85,0.0,11.15
2382,2,0.55,4.5,1.0,0.0,9.3
2383,1,1.02,9.0,2.46,0.0,14.76
2384,2,0.46,4.0,1.56,0.0,9.36
2385,1,5.21,18.0,0.0,0.0,19.3
2386,1,2.66,11.5,0.0,0.0,14.8
2387,1,1.8,69.06,20.8,0.0,90.16
2388,2,18.0,52.0,0.0,0.0,55.3
2389,1,2.1,9.5,2.66,0.0,15.96
2390,5,1.5,8.5,2.46,0.0,14.76
2391,1,2.93,13.0,0.0,0.0,13.8
2392,1,0.7,6.0,1.0,0.0,11.3
2393,1,0.26,3.0,0.0,0.0,4.8
2394,6,4.7,14.5,0.0,0.0,17.8
2395,2,0.39,3.5,1.0,0.0,8.8
2396,2,1.53,7.0,0.0,0.0,10.8
2397,1,30.23,52.0,13.11,5.76,78.67
2398,1,0.0,7.5,0.0,0.0,11.3
2399,1,1.22,10.0,2.66,0.0,15.96
2400,2,0.92,7.5,2.36,0.0,14.16
2401,1,0.94,5.0,1.66,0.0,9.96
2402,3,19.2,84.0,0.0,0.0,85.3
2403,1,5.22,22.0,5.06,0.0,30.36
2404,1,0.6,4.0,1.0,0.0,5.8
2405,1,1.15,6.0,1.86,0.0,11.16
2406,5,8.58,26.5,0.0,0.0,27.3
2407,1,0.94,6.5,1.5,0.0,12.3
2408,1,3.74,14.5,0.0,0.0,17.8
2409,1,1.29,8.5,1.86,0.0,11.16
2410,1,1.45,7.0,0.0,0.0,10.8
2411,1,3.9,15.5,4.8,0.0,24.1
2412,3,1.8,10.0,2.75,0.0,16.55
2413,4,2.7,10.5,2.95,0.0,17.75
2414,1,1.4,7.5,3.2,0.0,14.0
2415,1,6.8,21.0,0.0,0.0,21.8
2416,2,2.03,9.5,2.56,0.0,15.36
2417,1,3.2,11.5,0.0,0.0,15.8
2418,1,22.5,52.0,13.0,5.76,74.06
2419,1,3.73,13.5,4.45,0.0,22.25
2420,1,1.72,11.0,3.06,0.0,18.36
2421,1,0.77,4.5,1.76,0.0,10.56
2422,1,1.49,6.5,1.56,0.0,9.36
2423,2,0.55,5.0,0.0,0.0,8.8
2424,2,0.9,6.0,0.0,0.0,10.3
2425,1,0.61,5.0,1.76,0.0,10.56
2426,6,6.12,20.5,0.0,0.0,24.8
2427,1,10.7,31.5,8.3,5.76,49.86
2428,1,1.2,7.5,2.7,0.0,13.5
2429,1,2.3,8.5,0.0,0.0,12.8
2430,1,2.2,8.0,0.0,0.0,11.8
2431,1,1.3,6.5,1.0,0.0,11.3
2432,2,3.2,14.5,3.75,0.0,22.55
2433,3,1.48,6.5,1.5,0.0,11.8
2434,5,2.79,10.5,2.76,0.0,16.56
2435,1,1.05,7.5,2.16,0.0,12.96
2436,1,0.6,5.0,0.7,0.0,9.0
2437,3,0.4,3.5,1.35,0.0,8.15
2438,1,8.04,31.0,5.0,0.0,39.8
2439,1,1.6,9.0,0.0,0.0,10.3
2440,1,2.33,12.5,4.08,0.0,20.38
2441,1,2.2,8.5,2.9,0.0,12.7
2442,1,0.97,6.0,2.32,0.0,11.62
2443,1,1.78,15.0,0.0,0.0,15.8
2444,1,1.4,8.0,0.0,0.0,11.3
2445,5,4.36,18.0,6.39,0.0,27.69
2446,2,0.4,3.5,1.56,0.0,9.36
2447,1,2.08,11.5,2.0,0.0,16.8
2448,1,1.3,7.0,1.0,0.0,11.8
2449,1,4.49,17.0,2.03,0.0,24.28
2450,5,2.44,11.0,2.96,0.0,17.76
2451,1,1.9,10.5,2.95,0.0,17.75
2452,2,3.39,14.0,0.0,0.0,14.8
2453,1,0.53,3.5,0.0,0.0,7.3
2454,1,0.78,4.5,1.56,0.0,9.36
2455,2,0.43,4.0,1.46,0.0,8.76
2456,3,4.8,15.5,3.75,0.0,22.55
2457,3,7.77,26.0,5.0,0.0,34.3
2458,1,0.98,7.0,0.0,0.0,10.3
2459,1,0.6,5.0,0.0,0.0,8.8
2460,1,6.48,23.5,5.56,0.0,33.36
2461,4,1.3,7.5,1.62,0.0,12.42
2462,1,1.4,8.5,3.54,0.0,15.34
2463,1,1.35,9.5,1.8,0.0,14.6
2464,1,12.0,34.0,8.0,0.0,43.3
2465,1,1.73,8.0,1.0,0.0,12.3
2466,1,3.42,14.0,0.0,0.0,14.8
2467,1,6.24,26.0,2.0,0.0,31.3
2468,1,1.7,8.0,2.35,0.0,14.15
2469,6,1.63,9.5,1.92,0.0,14.72
2470,4,1.85,10.0,2.76,0.0,16.56
2471,2,1.19,6.5,2.0,0.0,11.8
2472,1,1.43,7.5,0.0,0.0,11.3
2473,1,1.1,5.5,1.75,0.0,10.55
2474,1,6.55,29.5,8.45,0.0,42.25
2475,1,1.2,6.0,1.95,0.0,11.75
2476,2,1.1,6.0,0.0,0.0,10.3
2477,4,4.19,18.5,0.0,0.0,21.8
2478,5,1.06,7.5,0.0,0.0,11.3
2479,1,8.9,27.5,7.3,5.76,43.86
2480,1,18.34,52.0,0.0,5.76,61.06
2481,1,2.67,15.5,3.76,0.0,22.56
2482,1,0.4,4.5,1.55,0.0,9.35
2483,1,0.7,5.5,2.45,0.0,12.25
2484,1,1.27,7.5,1.24,0.0,12.54
2485,4,1.15,5.5,1.76,0.0,10.56
2486,2,1.96,8.5,2.0,0.0,14.3
2487,4,0.73,7.5,3.54,0.0,15.34
2488,1,1.63,8.5,0.0,0.0,11.8
2489,1,9.6,33.5,8.51,5.76,51.07
2490,1,6.42,22.0,0.0,0.0,25.8
2491,1,5.3,17.0,4.15,0.0,24.95
2492,1,2.99,12.5,3.16,0.0,18.96
2493,5,1.62,8.0,2.26,0.0,13.56
2494,1,1.0,5.5,0.0,0.0,9.3
2495,5,1.94,12.0,4.08,0.0,20.38
2496,1,1.52,12.0,3.82,0.0,19.12
2497,1,0.9,7.0,2.15,0.0,12.95
2498,1,2.9,13.5,3.45,0.0,20.75
2499,3,1.63,8.0,2.46,0.0,14.76
2500,1,0.44,4.0,1.95,0.0,9.75
2501,1,1.7,11.0,2.95,0.0,17.75
2502,1,1.23,7.5,2.26,0.0,13.56
2503,1,1.2,7.5,1.7,0.0,13.0
2504,6,0.46,4.0,1.46,0.0,8.76
2505,1,2.3,11.0,2.95,0.0,17.75
2506,1,9.0,30.0,3.0,0.0,36.8
2507,2,1.3,9.5,0.0,0.0,12.8
2508,1,1.4,7.5,2.25,0.0,13.55
2509,1,1.06,9.5,1.0,0.0,13.8
2510,2,0.89,7.5,1.0,0.0,11.8
2511,1,2.0,14.0,3.46,0.0,20.76
2512,1,3.42,12.0,0.0,5.76,18.56
2513,1,0.65,4.0,0.0,0.0,7.8
2514,1,1.18,6.5,0.0,0.0,9.8
2515,1,1.32,6.0,1.86,0.0,11.16
2516,2,0.62,5.5,0.0,0.0,8.8
2517,2,1.0,5.5,1.86,0.0,11.16
2518,1,0.47,12.0,3.06,0.0,18.36
2519,1,1.05,6.5,0.0,0.0,10.3
2520,1,5.9,18.5,0.0,0.0,21.8
2521,1,3.7,11.5,0.0,0.0,12.3
2522,2,1.44,8.0,2.36,0.0,14.16
2523,1,1.24,7.0,2.16,0.0,12.96
2524,2,4.06,15.5,0.0,0.0,19.3
2525,1,1.17,9.0,0.0,0.0,9.8
2526,1,0.9,6.5,0.0,0.0,10.8
2527,1,0.8,6.0,1.86,0.0,11.16
2528,6,0.85,7.0,2.58,0.0,12.88
2529,1,2.46,10.0,0.0,0.0,13.8
2530,5,1.06,6.5,0.0,0.0,10.3
2531,1,3.8,16.5,4.05,0.0,24.35
2532,6,1.36,13.0,0.0,0.0,16.3
2533,1,1.7,10.5,0.0,0.0,13.8
2534,1,10.2,35.0,5.0,5.76,50.06
2535,5,4.48,15.0,3.76,0.0,22.56
2536,1,1.06,5.5,0.0,0.0,9.3
2537,2,0.52,4.5,1.66,0.0,9.96
2538,2,5.32,17.5,4.16,0.0,24.96
2539,2,0.91,9.0,2.46,0.0,14.76
2540,2,1.73,8.5,2.46,0.0,14.76
2541,1,0.57,4.5,1.17,0.0,8.97
2542,1,1.4,8.5,3.2,0.0,16.0
2543,4,5.8,21.0,5.0,0.0,29.8
2544,2,0.7,4.5,0.0,0.0,8.3
2545,1,1.7,12.0,3.05,0.0,18.35
2546,1,1.0,5.5,1.95,0.0,11.75
2547,1,1.2,10.0,0.0,0.0,14.3
2548,1,10.12,27.22,0.0,5.76,33.78
2549,2,5.8,23.5,4.1,0.0,31.4
2550,1,0.58,5.0,1.76,0.0,10.56
2551,1,17.28,52.0,0.0,5.76,61.06
2552,1,0.6,5.5,1.75,0.0,10.55
2553,1,1.2,6.0,1.7,0.0,12.0
2554,1,8.7,30.5,0.0,0.0,34.3
2555,1,4.49,15.5,3.86,0.0,23.16
2556,1,1.7,8.5,3.8,0.0,16.6
2557,1,1.5,9.0,2.66,0.0,15.96
2558,1,0.74,5.5,1.86,0.0,11.16
2559,1,0.9,6.5,1.95,0.0,11.75
2560,1,1.96,8.0,0.56,0.0,11.86
2561,1,0.77,6.0,2.06,0.0,12.36
2562,1,0.97,6.5,2.16,0.0,12.96
2563,2,4.8,18.0,4.36,0.0,26.16
2564,1,0.7,5.0,0.0,0.0,9.3
2565,1,1.03,5.5,0.0,0.0,9.3
2566,2,9.5,30.0,8.0,5.76,47.06
2567,1,4.5,16.5,0.0,0.0,20.8
2568,0,1.8,9.5,3.45,0.0,17.25
2569,4,3.31,13.0,3.36,0.0,20.16
2570,1,0.69,5.0,1.76,0.0,10.56
2571,1,12.6,51.5,17.1,16.26,85.66
2572,1,17.56,52.0,12.21,5.76,73.27
2573,1,1.07,8.0,2.26,0.0,13.56
2574,1,1.1,7.0,2.25,0.0,13.55
2575,1,1.1,8.0,1.7,0.0,13.0
2576,1,1.09,9.0,2.56,0.0,15.36
2577,1,1.3,7.0,0.0,0.0,10.3
2578,1,0.59,4.5,1.56,0.0,9.36
2579,2,9.4,28.0,4.0,5.76,39.06
2580,1,1.49,7.5,2.36,0.0,14.16
2581,1,1.6,8.5,2.35,0.0,14.15
2582,1,0.84,6.0,1.96,0.0,11.76
2583,1,6.6,22.0,2.08,0.0,27.88
2584,1,1.0,7.0,2.7,0.0,13.5
2585,6,1.14,7.5,0.0,0.0,10.8
2586,2,10.04,42.5,10.31,5.76,61.87
2587,1,0.91,7.5,2.36,0.0,14.16
2588,2,3.63,13.0,3.36,0.0,20.16
2589,5,0.88,6.0,1.5,0.0,11.3
2590,1,1.27,7.0,2.16,0.0,12.96
2591,1,0.66,12.5,0.0,0.0,15.8
2592,1,12.1,41.0,10.0,5.76,60.06
2593,1,2.52,13.5,3.36,0.0,20.16
2594,1,0.63,5.0,0.0,0.0,8.8
2595,4,0.74,4.0,1.46,0.0,8.76
2596,1,1.29,9.5,1.56,0.0,14.36
2597,2,0.3,3.5,0.0,0.0,7.3
2598,1,1.28,11.5,0.0,0.0,15.8
2599,1,3.1,12.5,2.0,0.0,18.3
2600,1,0.92,5.5,0.0,0.0,9.3
2601,2,0.9,6.5,2.0,0.0,11.8
2602,2,4.6,18.5,4.45,0.0,26.75
2603,2,1.44,6.0,1.96,0.0,11.76
2604,1,13.3,37.0,11.6,5.76,58.16
2605,1,1.9,9.0,1.28,0.0,14.08
2606,1,0.7,5.5,1.95,0.0,11.75
2607,2,0.48,6.5,0.0,0.0,9.8
2608,1,2.1,10.5,2.75,0.0,16.55
2609,1,0.3,3.5,1.55,0.0,9.35
2610,1,0.9,8.5,0.0,0.0,12.8
2611,1,4.0,17.0,4.15,0.0,24.95
2612,1,1.14,6.0,1.47,0.0,11.27
2613,2,18.55,52.0,9.0,5.76,70.06
2614,1,0.6,5.0,1.0,0.0,9.3
2615,1,2.0,10.0,2.65,0.0,15.95
2616,1,0.93,5.5,1.86,0.0,11.16
2617,1,2.01,9.0,2.46,0.0,14.76
2618,1,4.7,16.5,0.0,0.0,20.8
2619,1,1.0,7.5,0.0,0.0,10.8
