Date,Price,Open,High,Low,Change %
"May 28, 2014",98.75,98.55,98.86,98.5,0.10%
"May 27, 2014",98.65,98.78,98.88,98.55,-0.23%
"May 26, 2014",98.88,98.76,98.9,98.76,-0.02%
"May 24, 2014",98.9,98.8,98.9,98.8,0.05%
"May 23, 2014",98.85,98.75,98.93,98.75,0.00%
"May 22, 2014",98.85,98.7,98.92,98.6,0.05%
"May 21, 2014",98.8,98.75,98.92,98.7,-0.05%
"May 20, 2014",98.85,98.5,98.9,98.5,0.25%
"May 19, 2014",98.6,98.4,98.68,98.4,0.10%
"May 17, 2014",98.5,98.4,98.5,98.4,0.00%
"May 16, 2014",98.5,98.5,98.72,98.05,-0.15%
"May 15, 2014",98.65,98.6,98.77,98.5,-0.05%
"May 14, 2014",98.7,98.6,98.76,98.52,0.00%
"May 13, 2014",98.7,98.43,98.96,98.4,0.17%
"May 12, 2014",98.53,98.45,98.8,98.4,-0.02%
"May 10, 2014",98.55,98.45,98.55,98.45,0.00%
"May 09, 2014",98.55,98.48,98.68,98.45,-0.03%
"May 08, 2014",98.58,98.2,98.7,98.2,0.28%
"May 07, 2014",98.3,98.5,98.62,98.1,-0.41%
"May 06, 2014",98.7,98.78,98.93,98.5,-0.18%
"May 05, 2014",98.88,98.75,98.95,98.75,0.03%
"May 03, 2014",98.85,98.75,98.85,98.75,0.00%
"May 02, 2014",98.85,98.55,98.88,98.42,0.20%
"May 01, 2014",98.65,98.55,98.65,98.55,0.00%
"Apr 30, 2014",98.65,98.33,98.8,98.33,0.25%
"Apr 29, 2014",98.4,98,98.55,98,0.31%
"Apr 28, 2014",98.1,98,98.17,98,0.00%
"Apr 26, 2014",98.1,98,98.1,98,0.00%
"Apr 25, 2014",98.1,97.88,98.12,97.88,0.12%
"Apr 24, 2014",97.98,97.75,98.11,97.75,0.13%
"Apr 23, 2014",97.85,98,98.1,97.75,-0.25%
"Apr 22, 2014",98.1,97.44,98.15,97.44,0.57%
"Apr 21, 2014",97.54,97.48,97.75,97.4,-0.04%
"Apr 19, 2014",97.58,97.48,97.58,97.48,0.00%
"Apr 18, 2014",97.58,96.58,97.6,96.5,0.93%
"Apr 17, 2014",96.68,96.38,96.78,96.1,0.21%
"Apr 16, 2014",96.48,95.88,96.65,95.88,0.52%
"Apr 15, 2014",95.98,95.93,96.26,95.7,-0.05%
"Apr 14, 2014",96.03,96.32,96.42,95.93,-0.40%
"Apr 12, 2014",96.42,96.32,96.42,96.32,0.00%
"Apr 11, 2014",96.42,97.15,97.25,96,-0.85%
"Apr 10, 2014",97.25,97.78,97.88,97,-0.64%
"Apr 09, 2014",97.88,98,98.12,97.6,-0.22%
"Apr 08, 2014",98.1,98,98.24,98,-0.05%
"Apr 07, 2014",98.15,98.05,98.27,98.05,0.00%
"Apr 05, 2014",98.15,98.05,98.15,98.05,0.00%
"Apr 04, 2014",98.15,98.03,98.2,98,0.02%
"Apr 03, 2014",98.13,98.05,98.25,98,-0.02%
"Apr 02, 2014",98.15,98.1,98.3,98.05,-0.05%
"Apr 01, 2014",98.2,98.1,98.35,98.05,-0.10%
"Mar 31, 2014",98.3,97.97,98.52,97.85,0.23%
"Mar 29, 2014",98.07,97.97,98.07,97.97,0.00%
"Mar 28, 2014",98.07,97.82,98.1,97.82,0.15%
"Mar 27, 2014",97.92,97.87,98,97.7,-0.05%
"Mar 26, 2014",97.97,97.8,98,97.8,0.07%
"Mar 25, 2014",97.9,97.7,97.97,97.7,0.10%
"Mar 24, 2014",97.8,97.98,98.08,97.6,-0.29%
"Mar 22, 2014",98.08,97.98,98.08,97.98,0.00%
"Mar 21, 2014",98.08,98,98.28,97.85,-0.02%
"Mar 20, 2014",98.1,98.08,98.2,97.9,-0.08%
"Mar 19, 2014",98.18,98.88,98.98,98.08,-0.81%
"Mar 18, 2014",98.98,99.08,99.25,98.85,-0.20%
"Mar 17, 2014",99.18,99.3,99.4,98.73,-0.22%
"Mar 15, 2014",99.4,99.3,99.4,99.3,0.03%
"Mar 14, 2014",99.375,98.77,99.625,98.77,0.51%
"Mar 13, 2014",98.87,97.78,99,97.78,1.04%
"Mar 12, 2014",97.85,99.45,99.6,97.7,-1.71%
"Mar 11, 2014",99.55,100.8,100.9,99.45,-1.34%
"Mar 10, 2014",100.9,102.7,102.8,100.8,-1.85%
"Mar 08, 2014",102.8,102.7,102.8,102.7,-0.06%
"Mar 07, 2014",102.86,103.4,103.65,102.7,-0.62%
"Mar 06, 2014",103.5,104.25,104.35,103.4,-0.81%
"Mar 05, 2014",104.35,104.78,104.88,104.2,-0.48%
"Mar 04, 2014",104.85,104.8,104.97,104.75,-0.10%
"Mar 03, 2014",104.95,104.8,105.08,104.8,0.05%
"Mar 01, 2014",104.9,104.8,104.9,104.8,0.00%
"Feb 28, 2014",104.9,104.85,105,104.8,-0.05%
"Feb 27, 2014",104.95,104.9,105,104.85,-0.05%
"Feb 26, 2014",105,104.97,105.12,104.86,0.00%
"Feb 25, 2014",105,104.9,105.13,104.8,0.00%
"Feb 24, 2014",105,104.88,105.07,104.8,0.02%
"Feb 22, 2014",104.98,104.88,104.98,104.88,0.00%
"Feb 21, 2014",104.98,104.75,105.01,104.6,0.03%
"Feb 20, 2014",104.95,104.8,105.06,104.75,-0.03%
"Feb 19, 2014",104.98,104.8,105.01,104.8,0.10%
"Feb 18, 2014",104.875,104.8,105.075,104.75,-0.02%
"Feb 17, 2014",104.9,104.75,105.01,104.75,0.05%
"Feb 15, 2014",104.85,104.75,104.85,104.75,0.00%
"Feb 14, 2014",104.85,104.8,105.19,104.7,-0.05%
"Feb 13, 2014",104.9,105.15,105.35,104.8,-0.33%
"Feb 12, 2014",105.25,105.28,105.46,105.1,-0.12%
"Feb 11, 2014",105.38,105.35,105.49,105.28,-0.07%
"Feb 10, 2014",105.45,105.3,105.5,105.15,0.05%
"Feb 08, 2014",105.4,105.3,105.4,105.3,0.00%
"Feb 07, 2014",105.4,105.28,105.51,105.25,0.02%
"Feb 06, 2014",105.38,105.25,105.5,105.25,0.03%
"Feb 05, 2014",105.35,105.35,105.56,105.25,-0.09%
"Feb 04, 2014",105.45,105.4,105.63,105.3,-0.05%
"Feb 03, 2014",105.5,105.35,105.62,105.35,-0.02%
"Feb 01, 2014",105.52,105.47,105.52,105.47,0.00%
"Jan 31, 2014",105.52,105.35,105.55,105.35,0.07%
"Jan 30, 2014",105.45,105.25,105.55,105.25,0.09%
"Jan 29, 2014",105.35,105.25,105.45,105.25,0.00%
"Jan 28, 2014",105.35,105.55,105.65,105.25,-0.28%
"Jan 27, 2014",105.65,105.35,105.68,105.35,0.19%
"Jan 25, 2014",105.45,105.35,105.45,105.35,0.00%
"Jan 24, 2014",105.45,105.3,105.61,105.25,0.05%
"Jan 23, 2014",105.4,105.3,105.47,105.3,-0.05%
"Jan 22, 2014",105.45,105.4,105.52,105.3,-0.05%
"Jan 21, 2014",105.5,105.45,105.57,105.4,-0.05%
"Jan 20, 2014",105.55,105.2,105.57,105.2,0.24%
"Jan 18, 2014",105.3,105.2,105.3,105.2,0.00%
"Jan 17, 2014",105.3,105.35,105.55,105.2,-0.14%
"Jan 16, 2014",105.45,105.3,105.58,105.25,0.05%
"Jan 15, 2014",105.4,105.2,105.65,105.2,0.09%
"Jan 14, 2014",105.3,105.28,105.9,105.2,-0.08%
"Jan 13, 2014",105.38,105.3,105.68,105.28,-0.11%
"Jan 11, 2014",105.5,105.4,105.5,105.4,0.00%
"Jan 10, 2014",105.5,105.42,105.6,105.4,-0.02%
"Jan 09, 2014",105.52,105.4,105.61,105.39,0.01%
"Jan 08, 2014",105.51,105.4,105.64,105.4,0.01%
"Jan 07, 2014",105.5,105.35,105.69,105.32,0.05%
"Jan 06, 2014",105.45,105,105.6,105,0.33%
"Jan 04, 2014",105.1,105,105.1,105,-0.10%
"Jan 03, 2014",105.2,105.4,105.63,105,-0.29%
"Jan 02, 2014",105.51,105.5,105.63,105.33,-0.09%
"Jan 01, 2014",105.6,105.5,105.6,105.5,0.24%
"Dec 31, 2013",105.35,105.55,105.78,105.16,-0.28%
"Dec 30, 2013",105.65,105.4,105.7,105.4,0.14%
"Dec 28, 2013",105.5,105.4,105.5,105.4,0.00%
"Dec 27, 2013",105.5,105.45,105.59,105.4,-0.05%
"Dec 26, 2013",105.55,105.16,105.65,105,0.43%
"Dec 25, 2013",105.1,105,105.1,105,0.00%
"Dec 24, 2013",105.1,105.75,106,105,-0.71%
"Dec 23, 2013",105.85,106.1,106.3,105.75,-0.33%
"Dec 21, 2013",106.2,106.1,106.2,106.1,0.00%
"Dec 20, 2013",106.2,106.25,106.48,106.01,-0.14%
"Dec 19, 2013",106.35,106.2,106.68,106.2,0.05%
"Dec 18, 2013",106.3,106.65,106.91,106.2,-0.42%
"Dec 17, 2013",106.75,106.9,107.35,106.65,-0.23%
"Dec 16, 2013",107,107.05,107.31,106.8,-0.14%
"Dec 14, 2013",107.15,107.05,107.15,107.05,0.00%
"Dec 13, 2013",107.15,107.2,107.34,107.05,-0.12%
"Dec 12, 2013",107.28,107.05,107.35,106.95,0.16%
"Dec 11, 2013",107.11,107.95,108.05,107,-0.87%
"Dec 10, 2013",108.05,108.05,108.27,107.7,-0.09%
"Dec 09, 2013",108.15,108.25,108.41,108.05,-0.18%
"Dec 07, 2013",108.35,108.25,108.35,108.25,0.00%
"Dec 06, 2013",108.35,108.4,108.6,108.2,-0.14%
"Dec 05, 2013",108.5,108.35,108.65,108.35,0.05%
"Dec 04, 2013",108.45,108.3,108.7,108.3,0.05%
"Dec 03, 2013",108.4,108.35,108.7,108.3,-0.05%
"Dec 02, 2013",108.45,108.35,108.59,108.35,0.00%
"Nov 30, 2013",108.45,108.35,108.45,108.35,0.00%
"Nov 29, 2013",108.45,108.1,108.62,108.1,0.23%
"Nov 28, 2013",108.2,108.1,108.57,108.1,0.00%
"Nov 27, 2013",108.2,108,108.43,108,0.09%
"Nov 26, 2013",108.1,107.85,108.42,107.85,0.14%
"Nov 25, 2013",107.95,107.5,108.04,107.5,0.33%
"Nov 23, 2013",107.6,107.5,107.6,107.5,0.00%
"Nov 22, 2013",107.6,107.5,107.74,107.5,0.00%
"Nov 21, 2013",107.6,107.55,107.74,107.5,-0.14%
"Nov 20, 2013",107.75,107.48,107.8,107.39,0.16%
"Nov 19, 2013",107.58,107.25,107.65,107.25,0.21%
"Nov 18, 2013",107.35,107.4,107.71,107.25,-0.14%
"Nov 16, 2013",107.5,107.4,107.5,107.4,0.00%
"Nov 15, 2013",107.5,107.4,107.5,107.4,0.00%
"Nov 14, 2013",107.5,107.4,107.53,107.4,0.07%
"Nov 13, 2013",107.425,107.4,107.525,107.4,-0.07%
"Nov 12, 2013",107.5,107.25,107.65,107.25,0.14%
"Nov 11, 2013",107.35,107.3,107.54,107.2,-0.05%
"Nov 09, 2013",107.4,107.3,107.4,107.3,0.00%
"Nov 08, 2013",107.4,107.2,107.47,107.2,0.09%
"Nov 07, 2013",107.3,107.25,107.35,107.1,-0.05%
"Nov 06, 2013",107.35,107.25,107.4,107.1,0.00%
"Nov 05, 2013",107.35,106.95,107.42,106.95,0.28%
"Nov 04, 2013",107.05,106.8,107.28,106.75,0.14%
"Nov 02, 2013",106.9,106.8,106.9,106.8,0.00%
"Nov 01, 2013",106.9,106.7,106.96,106.7,0.09%
"Oct 31, 2013",106.8,106.75,106.87,106.65,-0.05%
"Oct 30, 2013",106.85,106.2,106.93,106.2,0.52%
"Oct 29, 2013",106.3,106.2,106.87,106.2,0.19%
"Oct 28, 2013",106.1,106.3,106.69,106,-0.28%
"Oct 26, 2013",106.4,106.3,106.4,106.3,0.00%
"Oct 25, 2013",106.4,106.4,106.62,106.3,-0.11%
"Oct 24, 2013",106.52,106.4,106.58,106.36,-0.03%
"Oct 23, 2013",106.55,106.2,106.62,106.2,0.24%
"Oct 22, 2013",106.3,106.3,106.49,106.2,-0.09%
"Oct 21, 2013",106.4,106,106.49,105.93,0.28%
"Oct 19, 2013",106.1,106,106.1,106,0.00%
"Oct 18, 2013",106.1,106,106.1,105.6,0.00%
"Oct 17, 2013",106.1,106.05,106.15,106,-0.05%
"Oct 16, 2013",106.15,106.05,106.25,106,0.00%
"Oct 15, 2013",106.15,106.15,106.25,106.05,-0.09%
"Oct 14, 2013",106.25,106,106.28,106,0.09%
"Oct 12, 2013",106.15,106,106.15,106,0.05%
"Oct 11, 2013",106.1,106.05,106.31,105.93,-0.05%
"Oct 10, 2013",106.15,105.9,106.21,105.9,0.14%
"Oct 09, 2013",106,105.8,106.14,105.8,0.09%
"Oct 08, 2013",105.9,106.1,106.28,105.8,-0.28%
"Oct 07, 2013",106.2,106.1,106.3,106.1,0.00%
"Oct 05, 2013",106.2,106.1,106.2,106.1,0.00%
"Oct 04, 2013",106.2,105.78,106.29,105.78,0.30%
"Oct 03, 2013",105.88,105.75,105.96,105.75,-0.02%
"Oct 02, 2013",105.9,105.75,105.97,105.75,0.05%
"Oct 01, 2013",105.85,105.75,106.05,105.67,0.00%
"Sep 30, 2013",105.85,105.55,106.2,105.55,0.19%
"Sep 28, 2013",105.65,105.55,105.65,105.55,0.00%
"Sep 27, 2013",105.65,105.2,105.93,105.2,0.33%
"Sep 26, 2013",105.3,106.35,106.7,105.2,-1.08%
"Sep 25, 2013",106.45,106,106.47,106,0.33%
"Sep 24, 2013",106.1,105.75,106.38,105.75,0.24%
"Sep 23, 2013",105.85,105.45,105.9,105.45,0.24%
"Sep 21, 2013",105.6,105.5,105.6,105.5,0.00%
"Sep 20, 2013",105.6,105.69,105.87,105.45,-0.14%
"Sep 19, 2013",105.75,105.7,105.88,105.61,-0.05%
"Sep 18, 2013",105.8,104.9,106.15,104.9,0.76%
"Sep 17, 2013",105,104.9,105.05,104.9,0.00%
"Sep 16, 2013",105,104.9,105.04,104.9,0.00%
"Sep 14, 2013",105,104.9,105,104.9,0.00%
"Sep 13, 2013",105,104.65,105.05,104.65,0.24%
"Sep 12, 2013",104.75,104.65,104.86,104.65,0.00%
"Sep 11, 2013",104.75,104.7,104.94,104.65,-0.05%
"Sep 10, 2013",104.8,104.5,104.94,104.5,0.19%
"Sep 09, 2013",104.6,104.6,104.79,104.5,-0.10%
"Sep 07, 2013",104.7,104.6,104.7,104.6,0.00%
"Sep 06, 2013",104.7,104.7,104.85,104.6,-0.10%
"Sep 05, 2013",104.8,104.65,105.01,104.65,0.05%
"Sep 04, 2013",104.75,104.75,105.01,104.65,-0.10%
"Sep 03, 2013",104.85,104.75,105.03,104.75,0.00%
"Sep 02, 2013",104.85,104.4,105.04,104.4,0.29%
"Aug 31, 2013",104.55,104.45,104.55,104.45,0.05%
"Aug 30, 2013",104.5,104.3,104.58,104.3,0.05%
"Aug 29, 2013",104.45,103.85,104.5,103.85,0.48%
"Aug 28, 2013",103.95,103.65,103.98,103.65,0.19%
"Aug 27, 2013",103.75,103.65,103.93,103.6,0.00%
"Aug 26, 2013",103.75,103.5,103.8,103.5,0.24%
"Aug 24, 2013",103.5,103.35,103.5,103.35,-0.10%
"Aug 23, 2013",103.6,103.49,103.71,103.3,0.02%
"Aug 22, 2013",103.575,103.3,103.625,103.3,0.17%
"Aug 21, 2013",103.4,103,103.52,103,0.29%
"Aug 20, 2013",103.1,103,103.22,103,0.00%
"Aug 19, 2013",103.1,102.75,103.2,102.75,0.24%
"Aug 17, 2013",102.85,102.75,102.85,102.75,0.00%
"Aug 16, 2013",102.85,102.55,102.9,102.55,0.19%
"Aug 15, 2013",102.65,102.3,102.83,102.3,0.24%
"Aug 14, 2013",102.4,102.5,102.65,102.3,-0.10%
"Aug 13, 2013",102.5,102.65,102.75,102.4,-0.34%
"Aug 12, 2013",102.85,102.1,102.85,102.1,0.64%
"Aug 10, 2013",102.2,102.1,102.2,102.1,0.00%
"Aug 09, 2013",102.2,102.1,102.3,102,0.00%
"Aug 08, 2013",102.2,102.2,102.3,102.1,-0.10%
"Aug 07, 2013",102.3,102.1,102.55,102.1,0.10%
"Aug 06, 2013",102.2,101.95,102.25,101.95,0.15%
"Aug 05, 2013",102.05,101.93,102.2,101.9,0.10%
"Aug 03, 2013",101.95,101.8,101.95,101.8,-0.05%
"Aug 02, 2013",102,101.9,102.11,101.7,0.20%
"Aug 01, 2013",101.8,101.65,102,101.65,0.10%
"Jul 31, 2013",101.7,101.65,101.99,101.55,-0.05%
"Jul 30, 2013",101.75,101.75,101.99,101.6,-0.10%
"Jul 29, 2013",101.85,101.25,101.99,101.25,0.49%
"Jul 27, 2013",101.35,101.25,101.35,101.25,0.00%
"Jul 26, 2013",101.35,101.1,101.52,101.02,0.15%
"Jul 25, 2013",101.2,100.65,101.25,100.65,0.45%
"Jul 24, 2013",100.75,100.65,100.93,100.6,0.07%
"Jul 23, 2013",100.675,100.5,100.895,100.5,0.02%
"Jul 22, 2013",100.65,100.6,100.75,100.5,-0.05%
"Jul 20, 2013",100.7,100.6,100.7,100.6,0.00%
"Jul 19, 2013",100.7,100.7,100.95,100.5,-0.20%
"Jul 18, 2013",100.9,100.71,101,100.63,0.40%
"Jul 17, 2013",100.5,100.25,100.6,100.23,0.15%
"Jul 16, 2013",100.35,100.22,100.44,100.2,0.03%
"Jul 15, 2013",100.32,100.06,100.42,100.06,0.16%
"Jul 13, 2013",100.16,100.06,100.16,100.06,0.00%
"Jul 12, 2013",100.16,100,100.27,100,0.06%
"Jul 11, 2013",100.1,100,100.1,100,0.00%
"Jul 10, 2013",100.1,99.95,100.16,99.85,0.10%
"Jul 09, 2013",100,99.96,100.16,99.85,-0.06%
"Jul 08, 2013",100.06,99.95,100.18,99.91,0.01%
"Jul 06, 2013",100.05,99.95,100.05,99.95,0.10%
"Jul 05, 2013",99.95,99.91,100.1,99.85,-0.07%
"Jul 04, 2013",100.025,100,100.075,99.78,-0.07%
"Jul 03, 2013",100.1,99.65,100.3,99.55,0.35%
"Jul 02, 2013",99.75,99.45,99.83,99.45,0.18%
"Jul 01, 2013",99.575,99.45,99.625,99.4,0.03%
"Jun 29, 2013",99.55,99.45,99.55,99.45,0.00%
"Jun 28, 2013",99.55,98.85,99.55,98.85,0.61%
"Jun 27, 2013",98.95,98.85,99.05,98.85,0.05%
"Jun 26, 2013",98.9,98.92,99.07,98.8,-0.15%
"Jun 25, 2013",99.05,98.8,99.1,98.8,0.05%
"Jun 24, 2013",99,98.85,99.02,98.8,0.10%
"Jun 22, 2013",98.9,98.8,98.9,98.8,-0.05%
"Jun 21, 2013",98.95,98.8,99.02,98.79,0.05%
"Jun 20, 2013",98.9,98.45,98.95,98.45,0.30%
"Jun 19, 2013",98.6,98.55,98.8,98.45,0.05%
"Jun 18, 2013",98.55,98.55,98.78,98.4,-0.10%
"Jun 17, 2013",98.65,98.45,98.73,98.45,0.10%
"Jun 15, 2013",98.55,98.45,98.55,98.45,0.00%
"Jun 14, 2013",98.55,98.45,98.61,98.4,0.00%
"Jun 13, 2013",98.55,98.45,98.6,98.4,0.00%
"Jun 12, 2013",98.55,98.45,98.62,98.45,-0.10%
"Jun 11, 2013",98.65,98.45,98.68,98.45,0.10%
"Jun 10, 2013",98.55,98.48,98.63,98.43,0.02%
"Jun 08, 2013",98.53,98.43,98.53,98.43,0.02%
"Jun 07, 2013",98.51,98.42,98.62,98.4,-0.01%
"Jun 06, 2013",98.52,98.45,98.58,98.4,-0.03%
"Jun 05, 2013",98.55,98.45,98.63,98.4,0.00%
"Jun 04, 2013",98.55,98.45,98.64,98.44,0.00%
"Jun 03, 2013",98.55,98.42,98.6,98.4,0.03%
"Jun 01, 2013",98.52,98.42,98.52,98.42,0.00%
"May 31, 2013",98.52,98.5,98.67,98.42,0.02%
"May 30, 2013",98.5,98.4,98.64,98.38,0.00%
"May 29, 2013",98.5,98.44,98.59,98.4,-0.08%
"May 28, 2013",98.58,98.4,98.59,98.4,0.08%
"May 27, 2013",98.5,98.31,98.6,98.2,0.10%
"May 25, 2013",98.4,98.3,98.4,98.3,0.00%
"May 24, 2013",98.4,98.35,98.51,98.2,-0.05%
"May 23, 2013",98.45,98.45,98.56,98.35,-0.10%
"May 22, 2013",98.55,98.38,98.59,98.38,0.07%
"May 21, 2013",98.48,98.3,98.58,98.3,0.08%
"May 20, 2013",98.4,98.4,98.53,98.3,-0.10%
"May 18, 2013",98.5,98.4,98.5,98.4,-0.03%
"May 17, 2013",98.525,98.38,98.525,98.34,0.03%
"May 16, 2013",98.5,98.42,98.61,98.38,-0.02%
"May 15, 2013",98.52,98.42,98.65,98.4,0.00%
"May 14, 2013",98.52,98.4,98.55,98.38,0.02%
"May 13, 2013",98.5,98.32,98.6,98.32,0.07%
"May 11, 2013",98.43,98.33,98.43,98.33,0.00%
"May 10, 2013",98.43,98.3,98.5,98.3,-0.02%
"May 09, 2013",98.45,98.35,98.49,98.34,0.00%
"May 08, 2013",98.45,98.28,98.55,98.28,0.07%
"May 07, 2013",98.38,98.25,98.45,98.25,-0.02%
"May 06, 2013",98.4,98.22,98.47,98.22,0.08%
"May 04, 2013",98.32,98.22,98.32,98.22,0.00%
"May 03, 2013",98.32,98.32,98.42,98.22,-0.11%
"May 02, 2013",98.425,98.35,98.525,98.3,-0.03%
"May 01, 2013",98.45,98.4,98.5,98.35,-0.05%
"Apr 30, 2013",98.5,98.4,98.55,98.35,0.00%
"Apr 29, 2013",98.5,98.38,98.57,98.38,0.02%
"Apr 27, 2013",98.48,98.38,98.48,98.38,0.00%
"Apr 26, 2013",98.48,98.35,98.54,98.3,0.03%
"Apr 25, 2013",98.45,98.35,98.57,98.3,0.00%
"Apr 24, 2013",98.45,98.3,98.54,98.3,0.05%
"Apr 23, 2013",98.4,98.3,98.5,98.3,0.00%
"Apr 22, 2013",98.4,98.3,98.48,98.3,0.00%
"Apr 20, 2013",98.4,98.3,98.4,98.3,0.00%
"Apr 19, 2013",98.4,98.28,98.47,98.28,0.02%
"Apr 18, 2013",98.38,98.28,98.45,98.28,0.00%
"Apr 17, 2013",98.38,98.28,98.5,98.28,-0.07%
"Apr 16, 2013",98.45,98.2,98.47,98.2,0.08%
"Apr 15, 2013",98.375,98.2,98.375,98.2,0.08%
"Apr 13, 2013",98.3,98.2,98.3,98.2,0.00%
"Apr 12, 2013",98.3,98.1,98.38,98.1,-0.03%
"Apr 11, 2013",98.325,98.28,98.415,98.1,-0.03%
"Apr 10, 2013",98.35,98.32,98.52,98.2,-0.07%
"Apr 09, 2013",98.42,98.35,98.5,98.25,-0.03%
"Apr 08, 2013",98.45,98.32,98.48,98.2,0.03%
"Apr 06, 2013",98.42,98.32,98.42,98.32,0.00%
"Apr 05, 2013",98.42,98.28,98.51,98.28,0.04%
"Apr 04, 2013",98.38,98.28,98.42,98.1,0.00%
"Apr 03, 2013",98.38,98.25,98.42,98.2,0.03%
"Apr 02, 2013",98.35,98.35,98.45,98.1,-0.10%
"Apr 01, 2013",98.45,98.35,98.51,98.3,0.00%
"Mar 30, 2013",98.45,98.35,98.45,98.35,0.00%
"Mar 29, 2013",98.45,98.35,98.49,98.35,0.00%
"Mar 28, 2013",98.45,98.3,98.55,98.3,-0.05%
"Mar 27, 2013",98.5,98.3,98.53,98.3,0.10%
"Mar 26, 2013",98.4,98.2,98.5,98.2,0.10%
"Mar 25, 2013",98.3,98.17,98.42,98.1,0.03%
"Mar 23, 2013",98.27,98.17,98.27,98.17,0.00%
"Mar 22, 2013",98.27,98.1,98.32,98.1,0.07%
"Mar 21, 2013",98.2,98.1,98.29,98,0.00%
"Mar 20, 2013",98.2,98.1,98.33,98.1,0.00%
"Mar 19, 2013",98.2,98,98.25,98,0.10%
"Mar 18, 2013",98.1,97.95,98.24,97.95,-0.06%
"Mar 16, 2013",98.16,97.95,98.17,97.95,0.11%
"Mar 15, 2013",98.05,97.7,98.13,97.7,0.10%
"Mar 14, 2013",97.95,97.75,98,97.75,0.05%
"Mar 13, 2013",97.9,97.8,97.98,97.8,0.05%
"Mar 12, 2013",97.85,97.85,98.04,97.7,-0.10%
"Mar 11, 2013",97.95,97.65,98,97.65,0.20%
"Mar 09, 2013",97.75,97.65,97.75,97.65,0.00%
"Mar 08, 2013",97.75,97.98,98.09,97.65,-0.41%
"Mar 07, 2013",98.15,98.05,98.22,97.93,-0.13%
"Mar 06, 2013",98.275,98.12,98.275,98.04,0.03%
"Mar 05, 2013",98.25,98.1,98.3,98.08,0.05%
"Mar 04, 2013",98.2,98.15,98.31,98,-0.05%
"Mar 02, 2013",98.25,98.15,98.25,98.15,0.00%
"Mar 01, 2013",98.25,98.12,98.36,98.1,0.03%
"Feb 28, 2013",98.22,98.12,98.25,98.1,0.02%
"Feb 27, 2013",98.2,98.08,98.23,98.08,0.02%
"Feb 26, 2013",98.18,98.16,98.26,98.05,-0.02%
"Feb 25, 2013",98.2,98.05,98.29,98.05,0.05%
"Feb 23, 2013",98.15,98.05,98.15,98.05,0.00%
"Feb 22, 2013",98.15,98.1,98.24,98.05,0.00%
"Feb 21, 2013",98.15,98,98.3,98,0.05%
"Feb 20, 2013",98.1,98,98.28,98,-0.17%
"Feb 19, 2013",98.27,98.05,98.3,98.05,0.12%
"Feb 18, 2013",98.15,98.02,98.2,98.01,0.03%
"Feb 16, 2013",98.12,98.02,98.12,98.02,0.00%
"Feb 15, 2013",98.12,98,98.2,98,0.00%
"Feb 14, 2013",98.12,98.05,98.18,98,-0.03%
"Feb 13, 2013",98.15,98.05,98.21,98,0.00%
"Feb 12, 2013",98.15,97.95,98.22,97.94,0.10%
"Feb 11, 2013",98.05,97.82,98.12,97.82,0.13%
"Feb 09, 2013",97.92,97.82,97.92,97.82,0.00%
"Feb 08, 2013",97.92,97.82,98,97.8,0.00%
"Feb 07, 2013",97.92,97.8,97.96,97.7,0.02%
"Feb 06, 2013",97.9,97.7,97.92,97.7,0.10%
"Feb 05, 2013",97.8,97.72,97.82,97.7,-0.02%
"Feb 04, 2013",97.82,97.6,97.85,97.6,0.02%
"Feb 02, 2013",97.8,97.7,97.8,97.7,0.00%
"Feb 01, 2013",97.8,97.6,97.82,97.59,0.10%
"Jan 31, 2013",97.7,97.55,97.84,97.55,0.05%
"Jan 30, 2013",97.65,97.6,97.85,97.55,-0.07%
"Jan 29, 2013",97.72,97.6,97.77,97.56,0.02%
"Jan 28, 2013",97.7,97.65,97.9,97.59,-0.05%
"Jan 26, 2013",97.75,97.65,97.75,97.65,0.00%
"Jan 25, 2013",97.75,97.65,97.78,97.65,0.00%
"Jan 24, 2013",97.75,97.65,97.82,97.61,0.00%
"Jan 23, 2013",97.75,97.65,97.8,97.55,0.00%
"Jan 22, 2013",97.75,97.65,97.81,97.63,0.00%
"Jan 21, 2013",97.75,97.63,97.78,97.63,0.02%
"Jan 19, 2013",97.73,97.63,97.73,97.63,0.00%
"Jan 18, 2013",97.73,97.57,97.75,97.57,0.06%
"Jan 17, 2013",97.67,97.55,97.71,97.55,-0.03%
"Jan 16, 2013",97.7,97.38,97.74,97.38,0.23%
"Jan 15, 2013",97.48,97.22,97.51,97.22,0.16%
"Jan 14, 2013",97.32,97.25,97.47,97.22,-0.03%
"Jan 12, 2013",97.35,97.25,97.35,97.25,0.03%
"Jan 11, 2013",97.325,97.25,97.415,97.2,-0.03%
"Jan 10, 2013",97.35,97.28,97.4,97.18,-0.03%
"Jan 09, 2013",97.38,97.35,97.45,97.18,-0.07%
"Jan 08, 2013",97.45,97.4,97.6,97.3,-0.05%
"Jan 07, 2013",97.5,97.4,97.6,97.37,0.00%
"Jan 05, 2013",97.5,97.4,97.5,97.4,0.00%
"Jan 04, 2013",97.5,97.3,97.68,97.3,0.10%
"Jan 03, 2013",97.4,97.32,97.51,97.23,-0.02%
"Jan 02, 2013",97.42,97.15,97.52,97.15,0.15%
"Jan 01, 2013",97.27,97.17,97.27,97.17,0.00%
